2890 693 0.250000
2890 694 0.250000
2891 643 0.250000
2891 644 0.250000
2891 693 0.250000
2891 694 0.250000
2892 643 0.250000
2892 644 0.250000
2892 693 0.250000
2892 694 0.250000
2893 643 0.250000
2893 644 0.250000
2893 693 0.250000
2893 694 0.250000
2894 643 0.250000
2894 644 0.250000
2894 693 0.250000
2894 694 0.250000
2895 643 0.250000
2895 644 0.250000
2895 693 0.250000
2895 694 0.250000
2896 643 0.250000
2896 644 0.250000
2896 693 0.250000
2896 694 0.250000
2897 643 0.250000
2897 644 0.250000
2897 693 0.250000
2897 694 0.250000
2898 643 0.250000
2898 644 0.250000
2898 693 0.250000
2898 694 0.250000
2899 743 0.250000
2899 744 0.250000
2899 793 0.250000
2899 794 0.250000
2900 743 0.250000
2900 744 0.250000
2900 793 0.250000
2900 794 0.250000
2901 743 0.250000
2901 744 0.250000
2901 793 0.250000
2901 794 0.250000
2902 743 0.250000
2902 744 0.250000
2902 793 0.250000
2902 794 0.250000
2903 743 0.250000
2903 744 0.250000
2903 793 0.250000
2903 794 0.250000
2904 743 0.250000
2904 744 0.250000
2904 793 0.250000
2904 794 0.250000
2905 743 0.250000
2905 744 0.250000
2905 793 0.250000
2905 794 0.250000
2906 743 0.250000
2906 744 0.250000
2906 793 0.250000
2906 794 0.250000
2907 743 0.250000
2907 744 0.250000
2907 793 0.250000
2907 794 0.250000
2908 843 0.250000
2908 844 0.250000
2908 893 0.250000
2908 894 0.250000
2909 843 0.250000
2909 844 0.250000
2909 893 0.250000
2909 894 0.250000
2910 843 0.250000
2910 844 0.250000
2910 893 0.250000
2910 894 0.250000
2911 843 0.250000
2911 844 0.250000
2911 893 0.250000
2911 894 0.250000
2912 843 0.250000
2912 844 0.250000
2912 893 0.250000
2912 894 0.250000
2913 843 0.250000
2913 844 0.250000
2913 893 0.250000
2913 894 0.250000
2914 843 0.250000
2914 844 0.250000
2914 893 0.250000
2914 894 0.250000
2915 843 0.250000
2915 844 0.250000
2915 893 0.250000
2915 894 0.250000
2916 843 0.250000
2916 844 0.250000
2916 893 0.250000
2916 894 0.250000
2917 943 0.250000
2917 944 0.250000
2917 993 0.250000
2917 994 0.250000
2918 943 0.250000
2918 944 0.250000
2918 993 0.250000
2918 994 0.250000
2919 943 0.250000
2919 944 0.250000
2919 993 0.250000
2919 994 0.250000
2920 943 0.250000
2920 944 0.250000
2920 993 0.250000
2920 994 0.250000
2921 943 0.250000
2921 944 0.250000
2921 993 0.250000
2921 994 0.250000
2922 943 0.250000
2922 944 0.250000
2922 993 0.250000
2922 994 0.250000
2923 943 0.250000
2923 944 0.250000
2923 993 0.250000
2923 994 0.250000
2924 943 0.250000
2924 944 0.250000
2924 993 0.250000
2924 994 0.250000
2925 943 0.250000
2925 944 0.250000
2925 993 0.250000
2925 994 0.250000
2926 1043 0.250000
2926 1044 0.250000
2926 1093 0.250000
2926 1094 0.250000
2927 1043 0.250000
2927 1044 0.250000
2927 1093 0.250000
2927 1094 0.250000
2928 1043 0.250000
2928 1044 0.250000
2928 1093 0.250000
2928 1094 0.250000
2929 1043 0.250000
2929 1044 0.250000
2929 1093 0.250000
2929 1094 0.250000
2930 1043 0.250000
2930 1044 0.250000
2930 1093 0.250000
2930 1094 0.250000
2931 1043 0.250000
2931 1044 0.250000
2931 1093 0.250000
2931 1094 0.250000
2932 1043 0.250000
2932 1044 0.250000
2932 1093 0.250000
2932 1094 0.250000
2933 1043 0.250000
2933 1044 0.250000
2933 1093 0.250000
2933 1094 0.250000
2934 1043 0.250000
2934 1044 0.250000
2934 1093 0.250000
2934 1094 0.250000
2935 1143 0.250000
2935 1144 0.250000
2935 1193 0.250000
2935 1194 0.250000
2936 1143 0.250000
2936 1144 0.250000
2936 1193 0.250000
2936 1194 0.250000
2937 1143 0.250000
2937 1144 0.250000
2937 1193 0.250000
2937 1194 0.250000
2938 1143 0.250000
2938 1144 0.250000
2938 1193 0.250000
2938 1194 0.250000
2939 1143 0.250000
2939 1144 0.250000
2939 1193 0.250000
2939 1194 0.250000
2940 1143 0.250000
2940 1144 0.250000
2940 1193 0.250000
2940 1194 0.250000
2941 1143 0.250000
2941 1144 0.250000
2941 1193 0.250000
2941 1194 0.250000
2942 1143 0.250000
2942 1144 0.250000
2942 1193 0.250000
2942 1194 0.250000
2943 1143 0.250000
2943 1144 0.250000
2943 1193 0.250000
2943 1194 0.250000
2944 1243 0.250000
2944 1244 0.250000
2944 1293 0.250000
2944 1294 0.250000
2945 1243 0.250000
2945 1244 0.250000
2945 1293 0.250000
2945 1294 0.250000
2946 1243 0.250000
2946 1244 0.250000
2946 1293 0.250000
2946 1294 0.250000
2947 1243 0.250000
2947 1244 0.250000
2947 1293 0.250000
2947 1294 0.250000
2948 1243 0.250000
2948 1244 0.250000
2948 1293 0.250000
2948 1294 0.250000
2949 1243 0.250000
2949 1244 0.250000
2949 1293 0.250000
2949 1294 0.250000
2950 1243 0.250000
2950 1244 0.250000
2950 1293 0.250000
2950 1294 0.250000
2951 1243 0.250000
2951 1244 0.250000
2951 1293 0.250000
2951 1294 0.250000
2952 1243 0.250000
2952 1244 0.250000
2952 1293 0.250000
2952 1294 0.250000
2953 1343 0.250000
2953 1344 0.250000
2953 1393 0.250000
2953 1394 0.250000
2954 1343 0.250000
2954 1344 0.250000
2954 1393 0.250000
2954 1394 0.250000
2955 1343 0.250000
2955 1344 0.250000
2955 1393 0.250000
2955 1394 0.250000
2956 1343 0.250000
2956 1344 0.250000
2956 1393 0.250000
2956 1394 0.250000
2957 1343 0.250000
2957 1344 0.250000
2957 1393 0.250000
2957 1394 0.250000
2958 1343 0.250000
2958 1344 0.250000
2958 1393 0.250000
2958 1394 0.250000
2959 1343 0.250000
2959 1344 0.250000
2959 1393 0.250000
2959 1394 0.250000
2960 1343 0.250000
2960 1344 0.250000
2960 1393 0.250000
2960 1394 0.250000
2961 1343 0.250000
2961 1344 0.250000
2961 1393 0.250000
2961 1394 0.250000
2962 1443 0.250000
2962 1444 0.250000
2962 1493 0.250000
2962 1494 0.250000
2963 1443 0.250000
2963 1444 0.250000
2963 1493 0.250000
2963 1494 0.250000
2964 1443 0.250000
2964 1444 0.250000
2964 1493 0.250000
2964 1494 0.250000
2965 1443 0.250000
2965 1444 0.250000
2965 1493 0.250000
2965 1494 0.250000
2966 1443 0.250000
2966 1444 0.250000
2966 1493 0.250000
2966 1494 0.250000
2967 1443 0.250000
2967 1444 0.250000
2967 1493 0.250000
2967 1494 0.250000
2968 1443 0.250000
2968 1444 0.250000
2968 1493 0.250000
2968 1494 0.250000
2969 1443 0.250000
2969 1444 0.250000
2969 1493 0.250000
2969 1494 0.250000
2970 1443 0.250000
2970 1444 0.250000
2970 1493 0.250000
2970 1494 0.250000
2971 45 0.250000
2971 46 0.250000
2971 95 0.250000
2971 96 0.250000
2972 45 0.250000
2972 46 0.250000
2972 95 0.250000
2972 96 0.250000
2973 45 0.250000
2973 46 0.250000
2973 95 0.250000
2973 96 0.250000
2974 45 0.250000
2974 46 0.250000
2974 95 0.250000
2974 96 0.250000
2975 45 0.250000
2975 46 0.250000
2975 95 0.250000
2975 96 0.250000
2976 45 0.250000
2976 46 0.250000
2976 95 0.250000
2976 96 0.250000
2977 45 0.250000
2977 46 0.250000
2977 95 0.250000
2977 96 0.250000
2978 45 0.250000
2978 46 0.250000
2978 95 0.250000
2978 96 0.250000
2979 45 0.250000
2979 46 0.250000
2979 95 0.250000
2979 96 0.250000
2980 145 0.250000
2980 146 0.250000
2980 195 0.250000
2980 196 0.250000
2981 145 0.250000
2981 146 0.250000
2981 195 0.250000
2981 196 0.250000
2982 145 0.250000
2982 146 0.250000
2982 195 0.250000
2982 196 0.250000
2983 145 0.250000
2983 146 0.250000
2983 195 0.250000
2983 196 0.250000
2984 145 0.250000
2984 146 0.250000
2984 195 0.250000
2984 196 0.250000
2985 145 0.250000
2985 146 0.250000
2985 195 0.250000
2985 196 0.250000
2986 145 0.250000
2986 146 0.250000
2986 195 0.250000
2986 196 0.250000
2987 145 0.250000
2987 146 0.250000
2987 195 0.250000
2987 196 0.250000
2988 145 0.250000
2988 146 0.250000
2988 195 0.250000
2988 196 0.250000
2989 245 0.250000
2989 246 0.250000
2989 295 0.250000
2989 296 0.250000
2990 245 0.250000
2990 246 0.250000
2990 295 0.250000
2990 296 0.250000
2991 245 0.250000
2991 246 0.250000
2991 295 0.250000
2991 296 0.250000
2992 245 0.250000
2992 246 0.250000
2992 295 0.250000
2992 296 0.250000
2993 245 0.250000
2993 246 0.250000
2993 295 0.250000
2993 296 0.250000
2994 245 0.250000
2994 246 0.250000
2994 295 0.250000
2994 296 0.250000
2995 245 0.250000
2995 246 0.250000
2995 295 0.250000
2995 296 0.250000
2996 245 0.250000
2996 246 0.250000
2996 295 0.250000
2996 296 0.250000
2997 245 0.250000
2997 246 0.250000
2997 295 0.250000
2997 296 0.250000
2998 345 0.250000
2998 346 0.250000
2998 395 0.250000
2998 396 0.250000
2999 345 0.250000
2999 346 0.250000
2999 395 0.250000
2999 396 0.250000
3000 345 0.250000
3000 346 0.250000
3000 395 0.250000
3000 396 0.250000
3001 345 0.250000
3001 346 0.250000
3001 395 0.250000
3001 396 0.250000
3002 345 0.250000
3002 346 0.250000
3002 395 0.250000
3002 396 0.250000
3003 345 0.250000
3003 346 0.250000
3003 395 0.250000
3003 396 0.250000
3004 345 0.250000
3004 346 0.250000
3004 395 0.250000
3004 396 0.250000
3005 345 0.250000
3005 346 0.250000
3005 395 0.250000
3005 396 0.250000
3006 345 0.250000
3006 346 0.250000
3006 395 0.250000
3006 396 0.250000
3007 445 0.250000
3007 446 0.250000
3007 495 0.250000
3007 496 0.250000
3008 445 0.250000
3008 446 0.250000
3008 495 0.250000
3008 496 0.250000
3009 445 0.250000
3009 446 0.250000
3009 495 0.250000
3009 496 0.250000
3010 445 0.250000
3010 446 0.250000
3010 495 0.250000
3010 496 0.250000
3011 445 0.250000
3011 446 0.250000
3011 495 0.250000
3011 496 0.250000
3012 445 0.250000
3012 446 0.250000
3012 495 0.250000
3012 496 0.250000
3013 445 0.250000
3013 446 0.250000
3013 495 0.250000
3013 496 0.250000
3014 445 0.250000
3014 446 0.250000
3014 495 0.250000
3014 496 0.250000
3015 445 0.250000
3015 446 0.250000
3015 495 0.250000
3015 496 0.250000
3016 545 0.250000
3016 546 0.250000
3016 595 0.250000
3016 596 0.250000
3017 545 0.250000
3017 546 0.250000
3017 595 0.250000
3017 596 0.250000
3018 545 0.250000
3018 546 0.250000
3018 595 0.250000
3018 596 0.250000
3019 545 0.250000
3019 546 0.250000
3019 595 0.250000
3019 596 0.250000
3020 545 0.250000
3020 546 0.250000
3020 595 0.250000
3020 596 0.250000
3021 545 0.250000
3021 546 0.250000
3021 595 0.250000
3021 596 0.250000
3022 545 0.250000
3022 546 0.250000
3022 595 0.250000
3022 596 0.250000
3023 545 0.250000
3023 546 0.250000
3023 595 0.250000
3023 596 0.250000
3024 545 0.250000
3024 546 0.250000
3024 595 0.250000
3024 596 0.250000
3025 645 0.250000
3025 646 0.250000
3025 695 0.250000
3025 696 0.250000
3026 645 0.250000
3026 646 0.250000
3026 695 0.250000
3026 696 0.250000
3027 645 0.250000
3027 646 0.250000
3027 695 0.250000
3027 696 0.250000
3028 645 0.250000
3028 646 0.250000
3028 695 0.250000
3028 696 0.250000
3029 645 0.250000
3029 646 0.250000
3029 695 0.250000
3029 696 0.250000
3030 645 0.250000
3030 646 0.250000
3030 695 0.250000
3030 696 0.250000
3031 645 0.250000
3031 646 0.250000
3031 695 0.250000
3031 696 0.250000
3032 645 0.250000
3032 646 0.250000
3032 695 0.250000
3032 696 0.250000
3033 645 0.250000
3033 646 0.250000
3033 695 0.250000
3033 696 0.250000
3034 745 0.250000
3034 746 0.250000
3034 795 0.250000
3034 796 0.250000
3035 745 0.250000
3035 746 0.250000
3035 795 0.250000
3035 796 0.250000
3036 745 0.250000
3036 746 0.250000
3036 795 0.250000
3036 796 0.250000
3037 745 0.250000
3037 746 0.250000
3037 795 0.250000
3037 796 0.250000
3038 745 0.250000
3038 746 0.250000
3038 795 0.250000
3038 796 0.250000
3039 745 0.250000
3039 746 0.250000
3039 795 0.250000
3039 796 0.250000
3040 745 0.250000
3040 746 0.250000
3040 795 0.250000
3040 796 0.250000
3041 745 0.250000
3041 746 0.250000
3041 795 0.250000
3041 796 0.250000
3042 745 0.250000
3042 746 0.250000
3042 795 0.250000
3042 796 0.250000
3043 845 0.250000
3043 846 0.250000
3043 895 0.250000
3043 896 0.250000
3044 845 0.250000
3044 846 0.250000
3044 895 0.250000
3044 896 0.250000
3045 845 0.250000
3045 846 0.250000
3045 895 0.250000
3045 896 0.250000
3046 845 0.250000
3046 846 0.250000
3046 895 0.250000
3046 896 0.250000
3047 845 0.250000
3047 846 0.250000
3047 895 0.250000
3047 896 0.250000
3048 845 0.250000
3048 846 0.250000
3048 895 0.250000
3048 896 0.250000
3049 845 0.250000
3049 846 0.250000
3049 895 0.250000
3049 896 0.250000
3050 845 0.250000
3050 846 0.250000
3050 895 0.250000
3050 896 0.250000
3051 845 0.250000
3051 846 0.250000
3051 895 0.250000
3051 896 0.250000
3052 945 0.250000
3052 946 0.250000
3052 995 0.250000
3052 996 0.250000
3053 945 0.250000
3053 946 0.250000
3053 995 0.250000
3053 996 0.250000
3054 945 0.250000
3054 946 0.250000
3054 995 0.250000
3054 996 0.250000
3055 945 0.250000
3055 946 0.250000
3055 995 0.250000
3055 996 0.250000
3056 945 0.250000
3056 946 0.250000
3056 995 0.250000
3056 996 0.250000
3057 945 0.250000
3057 946 0.250000
3057 995 0.250000
3057 996 0.250000
3058 945 0.250000
3058 946 0.250000
3058 995 0.250000
3058 996 0.250000
3059 945 0.250000
3059 946 0.250000
3059 995 0.250000
3059 996 0.250000
3060 945 0.250000
3060 946 0.250000
3060 995 0.250000
3060 996 0.250000
3061 1045 0.250000
3061 1046 0.250000
3061 1095 0.250000
3061 1096 0.250000
3062 1045 0.250000
3062 1046 0.250000
3062 1095 0.250000
3062 1096 0.250000
3063 1045 0.250000
3063 1046 0.250000
3063 1095 0.250000
3063 1096 0.250000
3064 1045 0.250000
3064 1046 0.250000
3064 1095 0.250000
3064 1096 0.250000
3065 1045 0.250000
3065 1046 0.250000
3065 1095 0.250000
3065 1096 0.250000
3066 1045 0.250000
3066 1046 0.250000
3066 1095 0.250000
3066 1096 0.250000
3067 1045 0.250000
3067 1046 0.250000
3067 1095 0.250000
3067 1096 0.250000
3068 1045 0.250000
3068 1046 0.250000
3068 1095 0.250000
3068 1096 0.250000
3069 1045 0.250000
3069 1046 0.250000
3069 1095 0.250000
3069 1096 0.250000
3070 1145 0.250000
3070 1146 0.250000
3070 1195 0.250000
3070 1196 0.250000
3071 1145 0.250000
3071 1146 0.250000
3071 1195 0.250000
3071 1196 0.250000
3072 1145 0.250000
3072 1146 0.250000
3072 1195 0.250000
3072 1196 0.250000
3073 1145 0.250000
3073 1146 0.250000
3073 1195 0.250000
3073 1196 0.250000
3074 1145 0.250000
3074 1146 0.250000
3074 1195 0.250000
3074 1196 0.250000
3075 1145 0.250000
3075 1146 0.250000
3075 1195 0.250000
3075 1196 0.250000
3076 1145 0.250000
3076 1146 0.250000
3076 1195 0.250000
3076 1196 0.250000
3077 1145 0.250000
3077 1146 0.250000
3077 1195 0.250000
3077 1196 0.250000
3078 1145 0.250000
3078 1146 0.250000
3078 1195 0.250000
3078 1196 0.250000
3079 1245 0.250000
3079 1246 0.250000
3079 1295 0.250000
3079 1296 0.250000
3080 1245 0.250000
3080 1246 0.250000
3080 1295 0.250000
3080 1296 0.250000
3081 1245 0.250000
3081 1246 0.250000
3081 1295 0.250000
3081 1296 0.250000
3082 1245 0.250000
3082 1246 0.250000
3082 1295 0.250000
3082 1296 0.250000
3083 1245 0.250000
3083 1246 0.250000
3083 1295 0.250000
3083 1296 0.250000
3084 1245 0.250000
3084 1246 0.250000
3084 1295 0.250000
3084 1296 0.250000
3085 1245 0.250000
3085 1246 0.250000
3085 1295 0.250000
3085 1296 0.250000
3086 1245 0.250000
3086 1246 0.250000
3086 1295 0.250000
3086 1296 0.250000
3087 1245 0.250000
3087 1246 0.250000
3087 1295 0.250000
3087 1296 0.250000
3088 1345 0.250000
3088 1346 0.250000
3088 1395 0.250000
3088 1396 0.250000
3089 1345 0.250000
3089 1346 0.250000
3089 1395 0.250000
3089 1396 0.250000
3090 1345 0.250000
3090 1346 0.250000
3090 1395 0.250000
3090 1396 0.250000
3091 1345 0.250000
3091 1346 0.250000
3091 1395 0.250000
3091 1396 0.250000
3092 1345 0.250000
3092 1346 0.250000
3092 1395 0.250000
3092 1396 0.250000
3093 1345 0.250000
3093 1346 0.250000
3093 1395 0.250000
3093 1396 0.250000
3094 1345 0.250000
3094 1346 0.250000
3094 1395 0.250000
3094 1396 0.250000
3095 1345 0.250000
3095 1346 0.250000
3095 1395 0.250000
3095 1396 0.250000
3096 1345 0.250000
3096 1346 0.250000
3096 1395 0.250000
3096 1396 0.250000
3097 1445 0.250000
3097 1446 0.250000
3097 1495 0.250000
3097 1496 0.250000
3098 1445 0.250000
3098 1446 0.250000
3098 1495 0.250000
3098 1496 0.250000
3099 1445 0.250000
3099 1446 0.250000
3099 1495 0.250000
3099 1496 0.250000
3100 1445 0.250000
3100 1446 0.250000
3100 1495 0.250000
3100 1496 0.250000
3101 1445 0.250000
3101 1446 0.250000
3101 1495 0.250000
3101 1496 0.250000
3102 1445 0.250000
3102 1446 0.250000
3102 1495 0.250000
3102 1496 0.250000
3103 1445 0.250000
3103 1446 0.250000
3103 1495 0.250000
3103 1496 0.250000
3104 1445 0.250000
3104 1446 0.250000
3104 1495 0.250000
3104 1496 0.250000
3105 1445 0.250000
3105 1446 0.250000
3105 1495 0.250000
3105 1496 0.250000
3106 47 0.250000
3106 48 0.250000
3106 97 0.250000
3106 98 0.250000
3107 47 0.250000
3107 48 0.250000
3107 97 0.250000
3107 98 0.250000
3108 47 0.250000
3108 48 0.250000
3108 97 0.250000
3108 98 0.250000
3109 47 0.250000
3109 48 0.250000
3109 97 0.250000
3109 98 0.250000
3110 47 0.250000
3110 48 0.250000
3110 97 0.250000
3110 98 0.250000
3111 47 0.250000
3111 48 0.250000
3111 97 0.250000
3111 98 0.250000
3112 47 0.250000
3112 48 0.250000
3112 97 0.250000
3112 98 0.250000
3113 47 0.250000
3113 48 0.250000
3113 97 0.250000
3113 98 0.250000
3114 47 0.250000
3114 48 0.250000
3114 97 0.250000
3114 98 0.250000
3115 147 0.250000
3115 148 0.250000
3115 197 0.250000
3115 198 0.250000
3116 147 0.250000
3116 148 0.250000
3116 197 0.250000
3116 198 0.250000
3117 147 0.250000
3117 148 0.250000
3117 197 0.250000
3117 198 0.250000
3118 147 0.250000
3118 148 0.250000
3118 197 0.250000
3118 198 0.250000
3119 147 0.250000
3119 148 0.250000
3119 197 0.250000
3119 198 0.250000
3120 147 0.250000
3120 148 0.250000
3120 197 0.250000
3120 198 0.250000
3121 147 0.250000
3121 148 0.250000
3121 197 0.250000
3121 198 0.250000
3122 147 0.250000
3122 148 0.250000
3122 197 0.250000
3122 198 0.250000
3123 147 0.250000
3123 148 0.250000
3123 197 0.250000
3123 198 0.250000
3124 247 0.250000
3124 248 0.250000
3124 297 0.250000
3124 298 0.250000
3125 247 0.250000
3125 248 0.250000
3125 297 0.250000
3125 298 0.250000
3126 247 0.250000
3126 248 0.250000
3126 297 0.250000
3126 298 0.250000
3127 247 0.250000
3127 248 0.250000
3127 297 0.250000
3127 298 0.250000
3128 247 0.250000
3128 248 0.250000
3128 297 0.250000
3128 298 0.250000
3129 247 0.250000
3129 248 0.250000
3129 297 0.250000
3129 298 0.250000
3130 247 0.250000
3130 248 0.250000
3130 297 0.250000
3130 298 0.250000
3131 247 0.250000
3131 248 0.250000
3131 297 0.250000
3131 298 0.250000
3132 247 0.250000
3132 248 0.250000
3132 297 0.250000
3132 298 0.250000
3133 347 0.250000
3133 348 0.250000
3133 397 0.250000
3133 398 0.250000
3134 347 0.250000
3134 348 0.250000
3134 397 0.250000
3134 398 0.250000
3135 347 0.250000
3135 348 0.250000
3135 397 0.250000
3135 398 0.250000
3136 347 0.250000
3136 348 0.250000
3136 397 0.250000
3136 398 0.250000
3137 347 0.250000
3137 348 0.250000
3137 397 0.250000
3137 398 0.250000
3138 347 0.250000
3138 348 0.250000
3138 397 0.250000
3138 398 0.250000
3139 347 0.250000
3139 348 0.250000
3139 397 0.250000
3139 398 0.250000
3140 347 0.250000
3140 348 0.250000
3140 397 0.250000
3140 398 0.250000
3141 347 0.250000
3141 348 0.250000
3141 397 0.250000
3141 398 0.250000
3142 447 0.250000
3142 448 0.250000
3142 497 0.250000
3142 498 0.250000
3143 447 0.250000
3143 448 0.250000
3143 497 0.250000
3143 498 0.250000
3144 447 0.250000
3144 448 0.250000
3144 497 0.250000
3144 498 0.250000
3145 447 0.250000
3145 448 0.250000
3145 497 0.250000
3145 498 0.250000
3146 447 0.250000
3146 448 0.250000
3146 497 0.250000
3146 498 0.250000
3147 447 0.250000
3147 448 0.250000
3147 497 0.250000
3147 498 0.250000
3148 447 0.250000
3148 448 0.250000
3148 497 0.250000
3148 498 0.250000
3149 447 0.250000
3149 448 0.250000
3149 497 0.250000
3149 498 0.250000
3150 447 0.250000
3150 448 0.250000
3150 497 0.250000
3150 498 0.250000
3151 547 0.250000
3151 548 0.250000
3151 597 0.250000
3151 598 0.250000
3152 547 0.250000
3152 548 0.250000
3152 597 0.250000
3152 598 0.250000
3153 547 0.250000
3153 548 0.250000
3153 597 0.250000
3153 598 0.250000
3154 547 0.250000
3154 548 0.250000
3154 597 0.250000
3154 598 0.250000
3155 547 0.250000
3155 548 0.250000
3155 597 0.250000
3155 598 0.250000
3156 547 0.250000
3156 548 0.250000
3156 597 0.250000
3156 598 0.250000
3157 547 0.250000
3157 548 0.250000
3157 597 0.250000
3157 598 0.250000
3158 547 0.250000
3158 548 0.250000
3158 597 0.250000
3158 598 0.250000
3159 547 0.250000
3159 548 0.250000
3159 597 0.250000
3159 598 0.250000
3160 647 0.250000
3160 648 0.250000
3160 697 0.250000
3160 698 0.250000
3161 647 0.250000
3161 648 0.250000
3161 697 0.250000
3161 698 0.250000
3162 647 0.250000
3162 648 0.250000
3162 697 0.250000
3162 698 0.250000
3163 647 0.250000
3163 648 0.250000
3163 697 0.250000
3163 698 0.250000
3164 647 0.250000
3164 648 0.250000
3164 697 0.250000
3164 698 0.250000
3165 647 0.250000
3165 648 0.250000
3165 697 0.250000
3165 698 0.250000
3166 647 0.250000
3166 648 0.250000
3166 697 0.250000
3166 698 0.250000
3167 647 0.250000
3167 648 0.250000
3167 697 0.250000
